ride_id,date,pickup_location,dropoff_location,fare,tip,total_amount,total_distance_km,duration_min,payment_type
1,2024-02-08,Airport,Downtown,24.1,2.89,26.990000000000002,29.62,91.26,Cash
2,2024-02-21,Business District,Airport,8.92,1.94,10.86,8.87,33.83,Digital Wallet
3,2024-01-29,Suburbs,Business District,41.71,3.51,45.22,3.86,12.21,Credit Card
4,2024-01-15,Business District,Airport,21.81,4.5,26.31,25.05,114.99,Credit Card
5,2024-02-12,Suburbs,Airport,28.69,0.21,28.900000000000002,21.49,62.89,Cash
6,2024-01-08,Airport,Suburbs,10.05,0.92,10.97,18.9,54.44,Digital Wallet
7,2024-01-21,Airport,Suburbs,5.12,0.84,5.96,5.52,15.44,Credit Card
8,2024-02-08,Airport,Airport,33.71,6.39,40.1,14.88,44.62,Digital Wallet
9,2024-02-27,Airport,Airport,28.18,4.88,33.06,23.64,86.81,Credit Card
10,2024-01-19,Airport,Airport,31.71,6.64,38.35,9.81,40.43,Digital Wallet
11,2024-01-23,Suburbs,Suburbs,40.72,0.07,40.79,10.04,40.04,Cash
12,2024-01-11,Suburbs,Suburbs,34.1,1.03,35.13,1.09,4.82,Digital Wallet
13,2024-01-11,Airport,Downtown,12.86,3.35,16.21,6.05,28.18,Credit Card
14,2024-01-24,Business District,Downtown,21.23,4.34,25.57,26.39,117.39,Cash
15,2024-02-22,Downtown,Airport,45.77,1.55,47.32,13.81,28.4,Digital Wallet
16,2024-02-05,Airport,Business District,39.65,10.02,49.67,29.54,124.3,Credit Card
17,2024-02-09,Business District,Business District,30.05,2.18,32.230000000000004,12.48,32.76,Cash
18,2024-01-24,Downtown,Suburbs,16.5,2.37,18.87,21.74,52.15,Digital Wallet
19,2024-01-03,Airport,Suburbs,18.59,0.81,19.4,9.18,35.94,Credit Card
20,2024-01-22,Airport,Suburbs,37.94,8.08,46.019999999999996,11.55,34.18,Digital Wallet
21,2024-02-22,Suburbs,Airport,43.3,8.66,51.959999999999994,6.53,14.18,Digital Wallet
22,2024-01-02,Downtown,Business District,35.21,2.23,37.44,11.06,26.69,Cash
23,2024-01-24,Downtown,Downtown,41.43,10.73,52.16,16.87,33.79,Cash
24,2024-02-13,Business District,Airport,39.5,4.76,44.26,29.76,140.16,Credit Card
25,2024-01-30,Suburbs,Downtown,11.74,1.03,12.77,20.26,42.02,Cash
26,2024-02-07,Suburbs,Downtown,24.08,1.1,25.18,6.78,17.82,Credit Card
27,2024-01-02,Suburbs,Airport,11.88,0.95,12.83,2.3,7.47,Digital Wallet
28,2024-02-29,Suburbs,Downtown,15.59,0.1,15.69,4.66,14.3,Digital Wallet
29,2024-01-21,Downtown,Business District,44.12,7.72,51.839999999999996,17.31,81.97,Credit Card
30,2024-02-02,Downtown,Downtown,26.28,6.64,32.92,23.19,49.18,Digital Wallet
31,2024-01-12,Airport,Business District,29.09,4.79,33.88,28.27,99.98,Cash
32,2024-02-27,Airport,Business District,13.03,0.86,13.889999999999999,1.46,5.9,Digital Wallet
